ts,open,high,low,close,vol,quoteVol,col7,dt_utc,dt_et
1787133600000,309.68,310.0,309.395,310.0,30249.821533,9367634.65810685,9367634.65810685,2026-08-19 10:00:00+00:00,2026-08-19 06:00:00-04:00
1787137200000,309.765,310.792,309.25,310.425,108976.182393,33782468.808976404,33782468.8089764035,2026-08-19 11:00:00+00:00,2026-08-19 07:00:00-04:00
1787140800000,310.35,310.85,309.498,310.3,1196232.8215890003,370761238.08626986,370761238.08626987,2026-08-19 12:00:00+00:00,2026-08-19 08:00:00-04:00
1787144400000,309.865,316.37,309.72,316.319,524284.349766,163478469.97032905,163478469.9703290349,2026-08-19 13:00:00+00:00,2026-08-19 09:00:00-04:00
1787148000000,316.33,318.315,315.38,317.875,5433011.700742001,1720978715.2656486,1720978715.26564869,2026-08-19 14:00:00+00:00,2026-08-19 10:00:00-04:00
1787151600000,317.88,319.26,315.96,316.272,295729.0,94012955.33500002,94012955.33500002,2026-08-19 15:00:00+00:00,2026-08-19 11:00:00-04:00
1787155200000,316.26,317.41,314.65,315.09,3607079.292015,1139545964.9778745,1139545964.97787445,2026-08-19 16:00:00+00:00,2026-08-19 12:00:00-04:00
1787158800000,315.109,315.8,314.5,315.204,2069697.634487,652554447.6482234,652554447.648223416,2026-08-19 17:00:00+00:00,2026-08-19 13:00:00-04:00
1787162400000,315.2,315.71,314.32,314.909,4684688.277629,1475786116.6472695,1475786116.647269439,2026-08-19 18:00:00+00:00,2026-08-19 14:00:00-04:00
1787166000000,314.875,316.9,314.765,316.9,7531721.154702999,2381461690.4545803,2381461690.45458049,2026-08-19 19:00:00+00:00,2026-08-19 15:00:00-04:00
1787169600000,316.66,316.878,316.201,316.77,12570009.366046,3981635942.75876,3981635942.75875961,2026-08-19 20:00:00+00:00,2026-08-19 16:00:00-04:00
1787173200000,316.378,316.595,316.285,316.405,1922027.408288,608336234.3244311,608336234.3244310905,2026-08-19 21:00:00+00:00,2026-08-19 17:00:00-04:00
1787176800000,316.97,317.2,316.395,316.87,44156.787264999984,13992486.646429,13992486.646429,2026-08-19 22:00:00+00:00,2026-08-19 18:00:00-04:00
1787180400000,316.84,317.615,316.745,316.99,43196.28152999999,13703216.86455604,13703216.86455604,2026-08-19 23:00:00+00:00,2026-08-19 19:00:00-04:00
1787184000000,316.97,317.29,316.63,316.71,6606.0,2092999.54,2092999.54,2026-08-20 00:00:00+00:00,2026-08-19 20:00:00-04:00
1787187600000,316.75,317.23,316.58,316.63,7253.0,2297991.32,2297991.32,2026-08-20 01:00:00+00:00,2026-08-19 21:00:00-04:00
1787191200000,316.65,316.78,316.18,316.47,6176.0,1954664.21,1954664.21,2026-08-20 02:00:00+00:00,2026-08-19 22:00:00-04:00
1787194800000,316.49,316.68,315.87,315.98,10251.0,3240877.14,3240877.14,2026-08-20 03:00:00+00:00,2026-08-19 23:00:00-04:00
1787198400000,315.88,316.05,315.69,315.69,5494.0,1735265.66,1735265.66,2026-08-20 04:00:00+00:00,2026-08-20 00:00:00-04:00
1787202000000,315.78,316.07,315.6,315.85,3683.0,1163015.58,1163015.58,2026-08-20 05:00:00+00:00,2026-08-20 01:00:00-04:00
1787205600000,315.91,316.26,315.85,316.0,4312.0,1363053.54,1363053.54,2026-08-20 06:00:00+00:00,2026-08-20 02:00:00-04:00
1787209200000,315.95,316.04,315.49,315.86,9859.0,3112908.02,3112908.02,2026-08-20 07:00:00+00:00,2026-08-20 03:00:00-04:00
1787212800000,316.852,316.852,315.191,315.85,84228.037545,26597303.43319957,26597303.4331995685,2026-08-20 08:00:00+00:00,2026-08-20 04:00:00-04:00
1787216400000,315.99,316.16,315.81,315.99,10372.885856999996,3277228.22885512,3277228.22885512,2026-08-20 09:00:00+00:00,2026-08-20 05:00:00-04:00
1787220000000,315.849,316.16,315.37,316.16,14840.161319,4687917.91970419,4687917.91970419,2026-08-20 10:00:00+00:00,2026-08-20 06:00:00-04:00
1787223600000,316.07,317.084,315.945,317.06,993051.933554,314616826.78990453,314616826.78990453,2026-08-20 11:00:00+00:00,2026-08-20 07:00:00-04:00
1787227200000,316.98,318.359,316.172,316.26,341329.750606,108444591.85750853,108444591.85750853,2026-08-20 12:00:00+00:00,2026-08-20 08:00:00-04:00
1787230800000,316.757,320.28,315.99,317.186,405270.136138,128754105.39506964,128754105.3950696301,2026-08-20 13:00:00+00:00,2026-08-20 09:00:00-04:00
1787234400000,317.18,317.615,316.16,317.41,2450088.487543999,776015301.6155671,776015301.61556703,2026-08-20 14:00:00+00:00,2026-08-20 10:00:00-04:00
1787238000000,317.445,317.77,315.96,316.913,149050.0,47182759.655,47182759.655,2026-08-20 15:00:00+00:00,2026-08-20 11:00:00-04:00
1787241600000,316.916,317.54,316.065,317.222,792721.780243,251398031.92927903,251398031.9292790652,2026-08-20 16:00:00+00:00,2026-08-20 12:00:00-04:00
1787245200000,317.19,317.61,316.27,316.325,1920609.953731001,608669527.303674,608669527.30367397,2026-08-20 17:00:00+00:00,2026-08-20 13:00:00-04:00
1787248800000,316.335,316.335,314.795,315.13,3477853.02195,1097038867.1729116,1097038867.172911722,2026-08-20 18:00:00+00:00,2026-08-20 14:00:00-04:00
1787252400000,315.11,315.127,310.66,311.28,7401979.943727002,2313659817.1485744,2313659817.14857457,2026-08-20 19:00:00+00:00,2026-08-20 15:00:00-04:00
1787256000000,311.31,312.112,311.095,311.99,12385102.086610002,3856060663.829138,3856060663.82913831,2026-08-20 20:00:00+00:00,2026-08-20 16:00:00-04:00
1787259600000,311.91,312.2,311.785,312.2,2577850.7454890003,803847588.9747914,803847588.97479128,2026-08-20 21:00:00+00:00,2026-08-20 17:00:00-04:00
1787263200000,312.09,312.749,311.975,312.1,51460.56203600001,16072255.36409519,16072255.36409519,2026-08-20 22:00:00+00:00,2026-08-20 18:00:00-04:00
1787266800000,312.604,312.605,311.99,312.15,28725.268846,8972115.477943286,8972115.4779432863,2026-08-20 23:00:00+00:00,2026-08-20 19:00:00-04:00
1787270400000,312.01,312.36,311.95,312.16,6554.0,2045950.31,2045950.31,2026-08-21 00:00:00+00:00,2026-08-20 20:00:00-04:00
1787274000000,312.15,312.25,311.42,311.64,11195.0,3490019.23,3490019.23,2026-08-21 01:00:00+00:00,2026-08-20 21:00:00-04:00
1787277600000,311.68,311.95,311.66,311.81,6151.0,1918074.74,1918074.74,2026-08-21 02:00:00+00:00,2026-08-20 22:00:00-04:00
1787281200000,311.82,312.06,311.73,312.04,4168.0,1299848.91,1299848.91,2026-08-21 03:00:00+00:00,2026-08-20 23:00:00-04:00
1787284800000,312.03,312.1,311.81,312.0,2005.0,625539.95,625539.95,2026-08-21 04:00:00+00:00,2026-08-21 00:00:00-04:00
1787288400000,312.0,312.02,311.83,311.95,1642.0,512205.87,512205.87,2026-08-21 05:00:00+00:00,2026-08-21 01:00:00-04:00
1787292000000,311.97,312.07,311.8,312.03,2826.0,881529.79,881529.79,2026-08-21 06:00:00+00:00,2026-08-21 02:00:00-04:00
1787295600000,312.02,312.09,311.08,311.21,16488.0,5134589.59,5134589.59,2026-08-21 07:00:00+00:00,2026-08-21 03:00:00-04:00
1787299200000,310.9,312.064,310.84,311.11,95568.55109300002,29766392.56215278,29766392.56215278,2026-08-21 08:00:00+00:00,2026-08-21 04:00:00-04:00
1787302800000,311.64,311.905,310.84,311.43,24044.213886,7488813.26135495,7488813.26135495,2026-08-21 09:00:00+00:00,2026-08-21 05:00:00-04:00
1787306400000,311.66,311.833,311.44,311.66,15483.299813999998,4825909.20586663,4825909.20586663,2026-08-21 10:00:00+00:00,2026-08-21 06:00:00-04:00
1787310000000,311.779,312.396,311.39,311.86,105612.206606,32930803.67914933,32930803.6791493302,2026-08-21 11:00:00+00:00,2026-08-21 07:00:00-04:00
1787313600000,311.91,312.495,311.801,311.99,976890.776562,304741859.2611372,304741859.26113715,2026-08-21 12:00:00+00:00,2026-08-21 08:00:00-04:00
1787317200000,312.15,312.67,307.01,307.36,8798682.192968998,2731923950.9322076,2731923950.93220731,2026-08-21 13:00:00+00:00,2026-08-21 09:00:00-04:00
1787320800000,307.34,309.5,307.09,309.44,6801063.612599,2095066285.6483996,2095066285.64839943,2026-08-21 14:00:00+00:00,2026-08-21 10:00:00-04:00
1787324400000,309.46,311.91,309.275,311.53,7479044.463138999,2320737774.154229,2320737774.15422931,2026-08-21 15:00:00+00:00,2026-08-21 11:00:00-04:00
1787328000000,311.533,311.8,310.27,310.98,3374382.374625,1049719356.6919608,1049719356.6919607756,2026-08-21 16:00:00+00:00,2026-08-21 12:00:00-04:00
1787331600000,310.983,311.64,309.44,309.544,3429060.259811,1065440498.6924804,1065440498.6924803409,2026-08-21 17:00:00+00:00,2026-08-21 13:00:00-04:00
1787335200000,309.55,309.6,308.195,308.8,3481277.178733,1075625875.6604393,1075625875.66043918,2026-08-21 18:00:00+00:00,2026-08-21 14:00:00-04:00
1787338800000,308.765,310.18,308.41,309.27,5197502.389328,1608707031.0338116,1608707031.03381165,2026-08-21 19:00:00+00:00,2026-08-21 15:00:00-04:00
1787342400000,309.37,309.64,309.247,309.42,8277263.991479997,2560586514.8395214,2560586514.83952174,2026-08-21 20:00:00+00:00,2026-08-21 16:00:00-04:00
1787346000000,309.415,309.6,309.375,309.6,3540095.520999,1095452004.769107,1095452004.7691071721,2026-08-21 21:00:00+00:00,2026-08-21 17:00:00-04:00
1787349600000,309.65,309.655,309.58,309.65,95794.651561,29656366.87581359,29656366.87581359,2026-08-21 22:00:00+00:00,2026-08-21 18:00:00-04:00
1787353200000,309.585,309.61,309.51,309.61,14419.94501,4464113.59824529,4464113.59824529,2026-08-21 23:00:00+00:00,2026-08-21 19:00:00-04:00
1787356800000,309.61,310.28,309.61,309.84,2.3736,735.474508,735.474508,2026-08-22 00:00:00+00:00,2026-08-21 20:00:00-04:00
1787364000000,310.0,310.09,309.88,309.88,2.9841,925.112353,925.112353,2026-08-22 02:00:00+00:00,2026-08-21 22:00:00-04:00
1787367600000,309.88,309.91,309.79,309.79,0.7463,231.244657,231.244657,2026-08-22 03:00:00+00:00,2026-08-21 23:00:00-04:00
1787371200000,309.96,310.41,309.9,310.3,8.6586,2686.19778,2686.19778,2026-08-22 04:00:00+00:00,2026-08-22 00:00:00-04:00
1787374800000,310.3,310.3,308.88,308.88,19.1532,5929.474879,5929.474879,2026-08-22 05:00:00+00:00,2026-08-22 01:00:00-04:00
1787382000000,308.92,308.92,308.92,308.92,0.8148,251.708016,251.708016,2026-08-22 07:00:00+00:00,2026-08-22 03:00:00-04:00
1787385600000,309.09,309.09,308.8,308.8,0.3807,117.619157,117.619157,2026-08-22 08:00:00+00:00,2026-08-22 04:00:00-04:00
1787389200000,308.85,308.85,308.8,308.8,0.1628,50.279125,50.279125,2026-08-22 09:00:00+00:00,2026-08-22 05:00:00-04:00
1787392800000,308.96,309.04,307.95,307.95,31.8811,9835.905265,9835.905265,2026-08-22 10:00:00+00:00,2026-08-22 06:00:00-04:00
1787396400000,308.02,308.86,308.02,308.86,0.4197,129.368989,129.368989,2026-08-22 11:00:00+00:00,2026-08-22 07:00:00-04:00
1787400000000,308.74,308.81,308.55,308.55,1.2912,398.505656,398.505656,2026-08-22 12:00:00+00:00,2026-08-22 08:00:00-04:00
1787403600000,308.55,309.71,308.55,309.46,8.0818,2497.72681,2497.72681,2026-08-22 13:00:00+00:00,2026-08-22 09:00:00-04:00
1787407200000,309.46,309.46,309.46,309.46,0.219,67.77174,67.77174,2026-08-22 14:00:00+00:00,2026-08-22 10:00:00-04:00
1787410800000,309.46,309.47,309.12,309.47,3.7028,1145.63222,1145.63222,2026-08-22 15:00:00+00:00,2026-08-22 11:00:00-04:00
1787414400000,309.47,309.47,309.18,309.47,0.304,94.04553,94.04553,2026-08-22 16:00:00+00:00,2026-08-22 12:00:00-04:00
1787418000000,309.51,309.65,309.47,309.65,1.5807,489.261505,489.261505,2026-08-22 17:00:00+00:00,2026-08-22 13:00:00-04:00
1787421600000,309.65,309.65,309.65,309.65,0.1981,61.341665,61.341665,2026-08-22 18:00:00+00:00,2026-08-22 14:00:00-04:00
1787428800000,309.65,309.69,309.65,309.69,0.0326,10.095046,10.095046,2026-08-22 20:00:00+00:00,2026-08-22 16:00:00-04:00
1787432400000,309.47,309.47,309.07,309.07,0.94,290.733306,290.733306,2026-08-22 21:00:00+00:00,2026-08-22 17:00:00-04:00
1787436000000,309.04,309.04,309.04,309.04,0.6567,202.946568,202.946568,2026-08-22 22:00:00+00:00,2026-08-22 18:00:00-04:00
1787443200000,309.03,309.03,309.03,309.03,0.0949,29.326947,29.326947,2026-08-23 00:00:00+00:00,2026-08-22 20:00:00-04:00
1787446800000,309.02,309.02,309.02,309.02,0.0339,10.475778,10.475778,2026-08-23 01:00:00+00:00,2026-08-22 21:00:00-04:00
1787450400000,309.09,309.09,309.09,309.09,0.0355,10.972695,10.972695,2026-08-23 02:00:00+00:00,2026-08-22 22:00:00-04:00
1787454000000,309.09,309.09,309.02,309.02,0.1034,31.956287,31.956287,2026-08-23 03:00:00+00:00,2026-08-22 23:00:00-04:00
1787457600000,309.09,309.09,308.89,308.89,1.6708,516.319499,516.319499,2026-08-23 04:00:00+00:00,2026-08-23 00:00:00-04:00
1787461200000,308.87,308.87,308.78,308.78,1.3159,406.396178,406.396178,2026-08-23 05:00:00+00:00,2026-08-23 01:00:00-04:00
1787468400000,308.84,308.84,308.7,308.84,0.919,283.778255,283.778255,2026-08-23 07:00:00+00:00,2026-08-23 03:00:00-04:00
1787472000000,308.84,308.99,308.68,308.99,0.7563,233.626794,233.626794,2026-08-23 08:00:00+00:00,2026-08-23 04:00:00-04:00
1787479200000,308.99,309.12,308.76,308.76,0.2178,67.294606,67.294606,2026-08-23 10:00:00+00:00,2026-08-23 06:00:00-04:00
1787482800000,309.12,309.13,309.12,309.13,0.44,136.012975,136.012975,2026-08-23 11:00:00+00:00,2026-08-23 07:00:00-04:00
1787486400000,308.76,308.93,308.76,308.93,0.4771,147.356843,147.356843,2026-08-23 12:00:00+00:00,2026-08-23 08:00:00-04:00
1787490000000,309.08,309.47,309.08,309.47,2.7995,865.651401,865.651401,2026-08-23 13:00:00+00:00,2026-08-23 09:00:00-04:00
1787497200000,309.13,309.86,309.13,309.8,2.8524,883.013931,883.013931,2026-08-23 15:00:00+00:00,2026-08-23 11:00:00-04:00
1787500800000,309.85,309.85,309.85,309.85,0.0699,21.658515,21.658515,2026-08-23 16:00:00+00:00,2026-08-23 12:00:00-04:00
1787504400000,309.76,309.76,309.76,309.76,0.2498,77.378048,77.378048,2026-08-23 17:00:00+00:00,2026-08-23 13:00:00-04:00
1787508000000,309.76,309.76,309.76,309.76,0.1548,47.950848,47.950848,2026-08-23 18:00:00+00:00,2026-08-23 14:00:00-04:00
1787511600000,309.71,309.71,309.47,309.47,1.2161,376.546925,376.546925,2026-08-23 19:00:00+00:00,2026-08-23 15:00:00-04:00
1787515200000,309.4,309.56,309.4,309.56,1.2352,382.188195,382.188195,2026-08-23 20:00:00+00:00,2026-08-23 16:00:00-04:00
1787518800000,309.56,309.61,309.22,309.22,1.1698,361.94515,361.94515,2026-08-23 21:00:00+00:00,2026-08-23 17:00:00-04:00
1787526000000,309.61,309.61,309.2,309.4,0.1674,51.780175,51.780175,2026-08-23 23:00:00+00:00,2026-08-23 19:00:00-04:00
1787529600000,310.0,310.34,309.17,309.89,8812.0,2729408.85,2729408.85,2026-08-24 00:00:00+00:00,2026-08-23 20:00:00-04:00
1787533200000,309.99,310.08,309.4,309.4,7234.0,2240641.53,2240641.53,2026-08-24 01:00:00+00:00,2026-08-23 21:00:00-04:00
1787536800000,309.43,310.01,309.4,309.95,3875.0,1199672.81,1199672.81,2026-08-24 02:00:00+00:00,2026-08-23 22:00:00-04:00
1787540400000,309.9,310.12,309.66,310.03,5248.0,1626303.94,1626303.94,2026-08-24 03:00:00+00:00,2026-08-23 23:00:00-04:00
1787544000000,310.01,310.08,309.64,309.77,2368.0,733718.82,733718.82,2026-08-24 04:00:00+00:00,2026-08-24 00:00:00-04:00
1787547600000,309.73,309.97,309.56,309.86,5658.0,1752631.01,1752631.01,2026-08-24 05:00:00+00:00,2026-08-24 01:00:00-04:00
1787551200000,309.9,309.92,309.16,309.5,12818.0,3966946.94,3966946.94,2026-08-24 06:00:00+00:00,2026-08-24 02:00:00-04:00
1787554800000,309.49,309.75,309.04,309.34,7766.0,2403065.38,2403065.38,2026-08-24 07:00:00+00:00,2026-08-24 03:00:00-04:00
1787558400000,310.11,310.5,309.32,310.29,67553.80437800002,20914097.13885247,20914097.13885247,2026-08-24 08:00:00+00:00,2026-08-24 04:00:00-04:00
1787562000000,310.3,310.79,310.193,310.57,17710.873334,5498450.43395497,5498450.43395497,2026-08-24 09:00:00+00:00,2026-08-24 05:00:00-04:00
1787565600000,310.54,310.573,310.178,310.54,11663.601338999995,3620814.57523528,3620814.57523528,2026-08-24 10:00:00+00:00,2026-08-24 06:00:00-04:00
1787569200000,310.45,310.64,309.856,309.88,55246.032542,17147208.33435342,17147208.33435342,2026-08-24 11:00:00+00:00,2026-08-24 07:00:00-04:00
1787572800000,310.4,311.11,310.351,311.095,116896.660927,36325251.89759374,36325251.8975937388310398,2026-08-24 12:00:00+00:00,2026-08-24 08:00:00-04:00
1787576400000,311.17,312.3,309.99,311.825,3765019.843655,1172184712.0362356,1172184712.03623562,2026-08-24 13:00:00+00:00,2026-08-24 09:00:00-04:00
1787580000000,311.86,313.31,311.69,312.985,4714125.176066998,1474500572.0083518,1474500572.00835187,2026-08-24 14:00:00+00:00,2026-08-24 10:00:00-04:00
1787583600000,312.97,313.125,311.54,311.715,3357008.554050001,1047630387.6846244,1047630387.68462434,2026-08-24 15:00:00+00:00,2026-08-24 11:00:00-04:00
1787587200000,311.635,313.36,311.37,312.95,2108371.000169,658284027.1567658,658284027.15676576,2026-08-24 16:00:00+00:00,2026-08-24 12:00:00-04:00
1787590800000,312.925,312.95,311.74,312.026,2655922.883517,829083650.0019379,829083650.0019377895,2026-08-24 17:00:00+00:00,2026-08-24 13:00:00-04:00
1787594400000,311.99,312.09,310.715,311.601,3178373.421381,990241903.285796,990241903.2857959261,2026-08-24 18:00:00+00:00,2026-08-24 14:00:00-04:00
1787598000000,311.585,311.66,310.19,310.391,5493554.879748,1708050039.9564211,1708050039.9564213692,2026-08-24 19:00:00+00:00,2026-08-24 15:00:00-04:00
1787601600000,310.3,310.891,310.215,310.47,11762105.335297996,3651059826.3929152,3651059826.39291505,2026-08-24 20:00:00+00:00,2026-08-24 16:00:00-04:00
1787605200000,310.75,311.068,310.695,311.0,270446.415544,84055611.37960494,84055611.37960494,2026-08-24 21:00:00+00:00,2026-08-24 17:00:00-04:00
1787608800000,311.09,311.4,310.75,311.06,13232.825452999998,4114404.34443112,4114404.34443112,2026-08-24 22:00:00+00:00,2026-08-24 18:00:00-04:00
1787612400000,310.87,310.87,310.516,310.725,10381.936724,3225680.19847087,3225680.19847087,2026-08-24 23:00:00+00:00,2026-08-24 19:00:00-04:00
1787616000000,310.55,310.84,310.35,310.81,3189.0,990472.6,990472.6,2026-08-25 00:00:00+00:00,2026-08-24 20:00:00-04:00
1787619600000,310.81,311.23,310.62,311.06,3995.0,1242261.17,1242261.17,2026-08-25 01:00:00+00:00,2026-08-24 21:00:00-04:00
1787623200000,311.04,311.08,310.69,310.86,1437.0,446725.05,446725.05,2026-08-25 02:00:00+00:00,2026-08-24 22:00:00-04:00
1787626800000,310.86,311.01,307.99,309.35,60740.0,18779541.7,18779541.7,2026-08-25 03:00:00+00:00,2026-08-24 23:00:00-04:00
1787630400000,309.38,309.4,308.43,309.2,15052.0,4649029.29,4649029.29,2026-08-25 04:00:00+00:00,2026-08-25 00:00:00-04:00
1787634000000,309.23,309.32,308.74,309.1,6086.0,1880677.75,1880677.75,2026-08-25 05:00:00+00:00,2026-08-25 01:00:00-04:00
1787637600000,309.1,309.68,309.1,309.48,10152.0,3141653.44,3141653.44,2026-08-25 06:00:00+00:00,2026-08-25 02:00:00-04:00
1787641200000,309.49,309.51,309.09,309.09,8542.0,2642810.98,2642810.98,2026-08-25 07:00:00+00:00,2026-08-25 03:00:00-04:00
1787644800000,309.99,310.725,309.23,309.99,103956.376654,32190611.81279437,32190611.81279437,2026-08-25 08:00:00+00:00,2026-08-25 04:00:00-04:00
1787648400000,310.075,310.09,309.502,309.95,42116.9033,13051025.401498277,13051025.4014982773,2026-08-25 09:00:00+00:00,2026-08-25 05:00:00-04:00
1787652000000,309.05,310.535,309.05,309.45,72716.568998,22538667.8090388,22538667.8090388,2026-08-25 10:00:00+00:00,2026-08-25 06:00:00-04:00
1787655600000,310.2,310.634,309.571,310.29,55128.824367,17099968.99980479,17099968.99980479,2026-08-25 11:00:00+00:00,2026-08-25 07:00:00-04:00
1787659200000,309.85,310.455,309.685,310.06,64791.825246000015,20081941.15096662,20081941.15096662,2026-08-25 12:00:00+00:00,2026-08-25 08:00:00-04:00
1787662800000,310.41,313.56,310.0,310.485,3298094.7979980013,1026609181.295151,1026609181.29515106,2026-08-25 13:00:00+00:00,2026-08-25 09:00:00-04:00
1787666400000,310.47,310.795,309.06,309.08,3335179.3193479995,1034177739.6303385,1034177739.63033864,2026-08-25 14:00:00+00:00,2026-08-25 10:00:00-04:00
1787670000000,309.11,309.83,308.4,309.615,3473927.722301,1074366200.3635201,1074366200.363520278,2026-08-25 15:00:00+00:00,2026-08-25 11:00:00-04:00
1787673600000,309.612,310.18,309.314,310.035,2112959.942678,654524837.5791589,654524837.5791589771,2026-08-25 16:00:00+00:00,2026-08-25 12:00:00-04:00
1787677200000,310.03,310.038,309.355,309.455,1660706.490417,514250220.05630213,514250220.05630218,2026-08-25 17:00:00+00:00,2026-08-25 13:00:00-04:00
1787680800000,309.43,309.725,308.41,308.57,2439019.191011,754075221.8136574,754075221.81365739,2026-08-25 18:00:00+00:00,2026-08-25 14:00:00-04:00
1787684400000,308.59,310.3,308.22,309.8,4040079.533329,1249826884.1920595,1249826884.19205945,2026-08-25 19:00:00+00:00,2026-08-25 15:00:00-04:00
1787688000000,309.905,309.905,309.348,309.43,7187309.605552,2226908750.243391,2226908750.2433909458,2026-08-25 20:00:00+00:00,2026-08-25 16:00:00-04:00
1787691600000,309.42,309.66,309.365,309.42,153433.8834440001,47486467.39452041,47486467.39452041,2026-08-25 21:00:00+00:00,2026-08-25 17:00:00-04:00
1787695200000,309.66,309.78,309.45,309.76,33969.313310000005,10519185.53556176,10519185.53556176,2026-08-25 22:00:00+00:00,2026-08-25 18:00:00-04:00
1787698800000,309.51,309.725,309.052,309.35,16267.791404,5034147.76214568,5034147.76214568,2026-08-25 23:00:00+00:00,2026-08-25 19:00:00-04:00
1787702400000,309.23,309.39,308.63,308.68,7422.0,2293622.86,2293622.86,2026-08-26 00:00:00+00:00,2026-08-25 20:00:00-04:00
1787706000000,308.68,308.96,308.33,308.9,10222.0,3154712.26,3154712.26,2026-08-26 01:00:00+00:00,2026-08-25 21:00:00-04:00
1787709600000,308.92,309.13,308.76,309.12,3399.0,1049955.05,1049955.05,2026-08-26 02:00:00+00:00,2026-08-25 22:00:00-04:00
1787713200000,309.08,309.37,309.01,309.22,2648.0,818748.2,818748.2,2026-08-26 03:00:00+00:00,2026-08-25 23:00:00-04:00
1787716800000,309.28,309.4,308.87,309.0,6851.0,2117505.62,2117505.62,2026-08-26 04:00:00+00:00,2026-08-26 00:00:00-04:00
1787720400000,309.01,309.3,308.99,309.3,2028.0,626910.31,626910.31,2026-08-26 05:00:00+00:00,2026-08-26 01:00:00-04:00
1787724000000,309.22,309.64,309.05,309.54,8839.0,2733593.59,2733593.59,2026-08-26 06:00:00+00:00,2026-08-26 02:00:00-04:00
1787727600000,309.38,309.56,309.19,309.2,5190.0,1605516.09,1605516.09,2026-08-26 07:00:00+00:00,2026-08-26 03:00:00-04:00
1787731200000,309.87,309.89,309.257,309.62,58202.87123600003,18013910.8735716,18013910.8735716,2026-08-26 08:00:00+00:00,2026-08-26 04:00:00-04:00
1787734800000,309.725,309.725,309.35,309.355,5802.735257,1795876.92921842,1795876.92921842,2026-08-26 09:00:00+00:00,2026-08-26 05:00:00-04:00
1787738400000,309.355,309.538,309.355,309.475,9493.168751,2937879.41287822,2937879.41287822,2026-08-26 10:00:00+00:00,2026-08-26 06:00:00-04:00
1787742000000,309.475,309.955,309.335,309.81,58158.737077,18009407.214711685,18009407.2147116841,2026-08-26 11:00:00+00:00,2026-08-26 07:00:00-04:00
1787745600000,309.9,310.76,309.805,310.73,101712.38322099995,31568004.50333894,31568004.50333894,2026-08-26 12:00:00+00:00,2026-08-26 08:00:00-04:00
1787749200000,310.0,312.68,308.84,312.495,3188912.459734,991611143.9377997,991611143.93779973,2026-08-26 13:00:00+00:00,2026-08-26 09:00:00-04:00
1787752800000,312.475,313.41,311.665,312.805,3486905.724967001,1089762646.2239368,1089762646.22393682,2026-08-26 14:00:00+00:00,2026-08-26 10:00:00-04:00
1787756400000,312.825,313.61,312.18,312.9,3044186.192652,952671980.618058,952671980.61805797,2026-08-26 15:00:00+00:00,2026-08-26 11:00:00-04:00
1787760000000,312.887,313.96,312.38,313.04,3095092.040146,969158480.7412428,969158480.7412426945,2026-08-26 16:00:00+00:00,2026-08-26 12:00:00-04:00
1787763600000,312.985,313.28,312.535,312.94,2171710.379858,679527092.0023783,679527092.00237827,2026-08-26 17:00:00+00:00,2026-08-26 13:00:00-04:00
1787767200000,312.96,315.09,312.75,314.54,3261434.475531,1023268869.9723476,1023268869.97234765,2026-08-26 18:00:00+00:00,2026-08-26 14:00:00-04:00
1787770800000,314.57,315.43,313.18,313.475,6223619.726809001,1957380682.487136,1957380682.48713601,2026-08-26 19:00:00+00:00,2026-08-26 15:00:00-04:00
1787774400000,313.45,314.277,313.058,313.28,10246423.697121002,3211692325.028832,3211692325.0288319,2026-08-26 20:00:00+00:00,2026-08-26 16:00:00-04:00
1787778000000,313.25,313.35,310.964,310.964,464922.314806,145076587.15099573,145076587.1509957372313257,2026-08-26 21:00:00+00:00,2026-08-26 17:00:00-04:00
1787781600000,310.98,312.223,310.74,312.01,118947.975206,37045490.45248721,37045490.45248721,2026-08-26 22:00:00+00:00,2026-08-26 18:00:00-04:00
1787785200000,312.01,312.241,311.62,311.77,50497.23397600001,15748612.7578823,15748612.7578823,2026-08-26 23:00:00+00:00,2026-08-26 19:00:00-04:00
1787788800000,312.2,312.21,310.75,310.98,20230.0,6301577.41,6301577.41,2026-08-27 00:00:00+00:00,2026-08-26 20:00:00-04:00
1787792400000,311.0,311.13,310.49,310.58,19242.0,5980533.59,5980533.59,2026-08-27 01:00:00+00:00,2026-08-26 21:00:00-04:00
1787796000000,310.7,311.22,310.5,311.04,6568.0,2041768.2,2041768.2,2026-08-27 02:00:00+00:00,2026-08-26 22:00:00-04:00
1787799600000,311.01,311.23,310.82,310.96,8561.0,2662662.7,2662662.7,2026-08-27 03:00:00+00:00,2026-08-26 23:00:00-04:00
1787803200000,310.98,311.37,310.91,311.02,9079.0,2825217.7,2825217.7,2026-08-27 04:00:00+00:00,2026-08-27 00:00:00-04:00
1787806800000,310.99,311.01,310.26,310.53,16996.0,5278900.24,5278900.24,2026-08-27 05:00:00+00:00,2026-08-27 01:00:00-04:00
1787810400000,310.57,310.83,310.19,310.63,21805.0,6770634.2,6770634.2,2026-08-27 06:00:00+00:00,2026-08-27 02:00:00-04:00
1787814000000,310.66,310.87,310.5,310.86,10004.0,3108193.3,3108193.3,2026-08-27 07:00:00+00:00,2026-08-27 03:00:00-04:00
1787817600000,310.52,311.698,310.165,310.51,172729.26187900009,53698936.57925294,53698936.57925294,2026-08-27 08:00:00+00:00,2026-08-27 04:00:00-04:00
